clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200715 025627	33357.078	30.79	31.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025629	33359.119	30.76	31.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025632	33361.169	30.75	31.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025634	33363.229	30.72	31.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025636	33365.278	30.68	31.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025638	33367.324	30.67	31.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025640	33369.379	30.64	31.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025642	33371.429	30.62	31.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025644	33373.471	30.59	31.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025646	33375.522	30.56	31.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025648	33377.566	30.54	31.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025650	33379.616	30.51	31.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025652	33381.666	30.5	31.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025654	33383.713	30.47	31.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025656	33385.758	30.44	31.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025658	33387.8	30.42	30.98	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025700	33389.85	30.39	30.98	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025702	33391.9	30.38	30.96	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025704	33393.95	30.35	30.95	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025706	33395.991	30.32	30.93	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025708	33398.044	30.3	30.92	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025710	33400.09	30.27	30.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025712	33402.133	30.26	30.9	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025715	33404.18	30.23	30.89	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025717	33406.23	30.2	30.87	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025719	33408.283	30.18	30.85	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025721	33410.33	30.15	30.85	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025723	33412.37	30.14	30.83	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025725	33414.424	30.11	30.83	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025727	33416.472	30.08	30.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025729	33418.517	30.06	30.79	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025731	33420.567	30.03	30.79	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025733	33422.617	30.02	30.77	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025735	33424.657	29.99	30.76	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025737	33426.704	29.96	30.74	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025739	33428.751	29.94	30.73	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025741	33430.801	29.91	30.72	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025743	33432.851	29.9	30.7	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025745	33434.901	29.87	30.7	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025747	33436.941	29.84	30.68	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025749	33438.99	29.82	30.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025751	33441.036	29.79	30.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025753	33443.084	29.78	30.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025755	33445.135	29.75	30.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025758	33447.182	29.72	30.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025800	33449.248	29.7	30.59	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025802	33451.297	29.67	30.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025804	33453.343	29.66	30.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025806	33455.385	29.63	30.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025808	33457.432	29.6	30.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025810	33459.483	29.58	30.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025812	33461.535	29.55	30.51	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025814	33463.582	29.54	30.49	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025816	33465.63	29.51	30.49	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025818	33467.672	29.48	30.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025820	33469.727	29.47	30.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025822	33471.768	29.44	30.44	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025824	33473.818	29.42	30.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025826	33475.868	29.39	30.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025828	33477.915	29.36	30.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025830	33479.963	29.35	30.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025832	33482.003	29.32	30.37	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025834	33484.053	29.31	30.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025836	33486.103	29.28	30.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025839	33488.153	29.25	30.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025841	33490.193	29.23	30.3	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025843	33492.248	29.2	30.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025845	33494.295	29.19	30.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025847	33496.336	29.16	30.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025849	33498.39	29.13	30.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025851	33500.438	29.11	30.23	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025853	33502.479	29.09	30.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025855	33504.533	29.07	30.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025857	33506.581	29.04	30.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025859	33508.622	29.01	30.17	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025901	33510.674	29.0	30.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025903	33512.719	28.97	30.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025905	33514.769	28.95	30.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025907	33516.82	28.92	30.12	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025909	33518.882	28.89	30.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025911	33520.928	28.88	30.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025913	33522.97	28.85	30.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025915	33525.023	28.84	30.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025917	33527.07	28.81	30.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025919	33529.12	28.78	30.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025922	33531.167	28.77	30.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025924	33533.209	28.74	30.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025926	33535.261	28.72	29.97	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025928	33537.308	28.69	29.97	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025930	33539.355	28.66	29.94	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025932	33541.405	28.65	29.92	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025934	33543.455	28.62	29.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025936	33545.5	28.61	29.89	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025938	33547.547	28.59	29.89	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025940	33549.595	28.57	29.87	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025942	33551.641	28.56	29.84	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025944	33553.69	28.54	29.84	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025946	33555.737	28.54	29.82	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025948	33557.785	28.53	29.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025950	33559.833	28.53	29.79	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025952	33561.874	28.53	29.76	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025954	33563.921	28.53	29.76	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025956	33565.973	28.54	29.74	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 025958	33568.021	28.55	29.73	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030000	33570.071	28.57	29.71	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030002	33572.12	28.58	29.69	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030005	33574.164	28.6	29.68	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030007	33576.208	28.61	29.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030009	33578.26	28.65	29.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030011	33580.306	28.68	29.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030013	33582.356	28.7	29.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030015	33584.398	28.75	29.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030017	33586.444	28.77	29.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030019	33588.498	28.82	29.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030021	33590.539	28.88	29.55	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030023	33592.586	28.91	29.53	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030025	33594.637	28.96	29.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030027	33596.706	28.99	29.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030029	33598.751	29.05	29.49	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030031	33600.794	29.11	29.48	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030033	33602.841	29.14	29.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030035	33604.894	29.2	29.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030037	33606.939	29.23	29.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030039	33608.987	29.29	29.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030041	33611.034	29.35	29.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030043	33613.079	29.38	29.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030045	33615.131	29.44	29.37	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030048	33617.172	29.47	29.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030050	33619.222	29.53	29.35	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030052	33621.273	29.59	29.33	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030054	33623.323	29.62	29.31	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030056	33625.37	29.67	29.31	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030058	33627.417	29.7	29.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030100	33629.464	29.76	29.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030102	33631.509	29.82	29.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030104	33633.557	29.85	29.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030106	33635.607	29.91	29.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030108	33637.655	29.94	29.23	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030110	33639.702	30.0	29.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030112	33641.748	30.05	29.21	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030114	33643.797	30.08	29.19	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030116	33645.843	30.14	29.19	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030118	33647.889	30.17	29.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030120	33649.939	30.23	29.17	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030122	33651.988	30.29	29.16	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030124	33654.035	30.31	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030126	33656.083	30.37	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030128	33658.13	30.4	29.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030131	33660.174	30.46	29.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030133	33662.226	30.52	29.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030135	33664.274	30.55	29.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030137	33666.321	30.61	29.1	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030139	33668.371	30.63	29.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030141	33670.416	30.69	29.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030143	33672.458	30.75	29.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030145	33674.508	30.78	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030147	33676.558	30.83	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030149	33678.609	30.86	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030151	33680.647	30.92	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030153	33682.701	30.98	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030155	33684.759	31.01	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030157	33686.809	31.07	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030159	33688.859	31.09	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030201	33690.909	31.15	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030203	33692.949	31.21	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030205	33694.999	31.24	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030207	33697.043	31.3	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030209	33699.09	31.33	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030211	33701.141	31.38	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030214	33703.195	31.44	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030216	33705.239	31.47	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030218	33707.284	31.53	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030220	33709.329	31.55	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030222	33711.377	31.61	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030224	33713.428	31.67	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030226	33715.475	31.69	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030228	33717.525	31.75	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030230	33719.575	31.78	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030232	33721.621	31.83	28.99	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030234	33723.671	31.89	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030236	33725.713	31.92	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030238	33727.76	31.98	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030240	33729.813	32.0	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030242	33731.86	32.06	29.0	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030244	33733.905	32.12	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030246	33735.954	32.14	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030248	33738.0	32.2	29.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030250	33740.042	32.23	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030252	33742.089	32.28	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030254	33744.142	32.34	29.02	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030257	33746.191	32.37	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030259	33748.239	32.43	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030301	33750.286	32.45	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030303	33752.334	32.51	29.03	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030305	33754.376	32.57	29.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030307	33756.429	32.59	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030309	33758.477	32.65	29.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030311	33760.527	32.68	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030313	33762.572	32.73	29.06	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030315	33764.619	32.79	29.07	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030317	33766.677	32.82	29.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030319	33768.727	32.87	29.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030321	33770.777	32.9	29.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030323	33772.827	32.96	29.09	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030325	33774.868	33.01	29.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030327	33776.918	33.04	29.12	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030329	33778.961	33.1	29.13	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030331	33781.014	33.12	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030333	33783.062	33.18	29.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030335	33785.112	33.23	29.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030338	33787.155	33.26	29.16	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030340	33789.201	33.32	29.17	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030342	33791.246	33.35	29.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030344	33793.299	33.4	29.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030346	33795.345	33.46	29.2	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030348	33797.392	33.49	29.21	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030350	33799.441	33.54	29.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030352	33801.485	33.57	29.23	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030354	33803.535	33.62	29.24	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030356	33805.579	33.68	29.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030358	33807.634	33.71	29.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030400	33809.678	33.76	29.27	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030402	33811.728	33.79	29.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030404	33813.778	33.84	29.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030406	33815.821	33.9	29.31	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030408	33817.883	33.92	29.33	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030410	33819.935	33.98	29.34	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030412	33821.978	34.01	29.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030414	33824.028	34.06	29.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030416	33826.079	34.12	29.38	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030418	33828.125	34.14	29.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030421	33830.176	34.2	29.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030423	33832.215	34.23	29.42	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030425	33834.263	34.28	29.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030427	33836.313	34.34	29.45	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030429	33838.363	34.36	29.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030431	33840.413	34.42	29.48	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030433	33842.461	34.44	29.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030435	33844.506	34.5	29.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030437	33846.546	34.55	29.52	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030439	33848.601	34.58	29.55	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030441	33850.648	34.63	29.56	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030443	33852.69	34.66	29.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030445	33854.738	34.72	29.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030447	33856.794	34.77	29.6	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030449	33858.832	34.8	29.63	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030451	33860.88	34.85	29.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030453	33862.93	34.88	29.66	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030455	33864.98	34.94	29.67	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030457	33867.03	34.99	29.69	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030459	33869.077	35.02	29.72	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030501	33871.124	35.07	29.73	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030504	33873.171	35.1	29.75	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030506	33875.219	35.15	29.76	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030508	33877.264	35.21	29.78	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030510	33879.314	35.24	29.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030512	33881.364	35.29	29.81	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030514	33883.408	35.32	29.84	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030516	33885.451	35.37	29.85	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030518	33887.504	35.42	29.87	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030520	33889.549	35.44	29.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030522	33891.6	35.48	29.91	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030524	33893.644	35.5	29.94	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030526	33895.695	35.55	29.95	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030528	33897.742	35.58	29.98	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030530	33899.782	35.6	30.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030532	33901.831	35.63	30.01	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030534	33903.881	35.65	30.04	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030536	33905.931	35.67	30.05	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030538	33907.981	35.69	30.08	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030540	33910.021	35.7	30.11	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030542	33912.075	35.72	30.12	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030544	33914.116	35.72	30.14	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030547	33916.166	35.73	30.15	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030549	33918.215	35.73	30.18	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030551	33920.266	35.73	30.21	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030553	33922.312	35.72	30.22	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030555	33924.353	35.72	30.25	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030557	33926.408	35.7	30.26	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030559	33928.452	35.68	30.29	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030601	33930.497	35.67	30.32	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030603	33932.549	35.64	30.33	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030605	33934.597	35.62	30.36	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030607	33936.645	35.59	30.37	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030609	33938.689	35.56	30.4	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030611	33940.757	35.54	30.43	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030613	33942.806	35.5	30.44	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030615	33944.846	35.48	30.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030617	33946.902	35.45	30.47	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030619	33948.948	35.41	30.5	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030621	33950.987	35.4	30.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030623	33953.042	35.36	30.54	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030625	33955.085	35.34	30.57	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030627	33957.137	35.31	30.58	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030630	33959.182	35.28	30.61	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030632	33961.232	35.26	30.64	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030634	33963.282	35.23	30.65	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030636	33965.33	35.21	30.68	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030638	33967.375	35.17	30.68	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030640	33969.42	35.14	30.71	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030642	33971.467	35.12	30.74	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030644	33973.517	35.09	30.75	30.0	1	0.75	0.0	0.5	0.75	0.0
20200715 030646	33975.567	35.07	30.78	30.0	1	0.75	0.0	0.5	0.75	0.0
